,DATE,PRCP,SNOW,SNWD,TAVG_F,Normal Fog,Heavy Fog,Ice Fog,Fog,Thunder,Haze,Rain
2111,2018-10-13,2.5,0.0,0.0,50.5,1,0,0,1,0,0,0
2112,2018-10-14,0.0,0.0,0.0,52.4,0,0,0,0,0,0,0
2113,2018-10-15,1.3,0.0,0.0,60.0,1,0,0,1,0,0,0
2114,2018-10-16,0.3,0.0,0.0,53.5,0,0,0,0,0,0,0
2115,2018-10-17,0.0,0.0,0.0,53.5,0,0,0,0,0,0,0
2116,2018-10-18,0.0,0.0,0.0,46.0,0,0,0,0,0,0,0
2117,2018-10-19,0.0,0.0,0.0,51.5,0,0,0,0,0,0,0
2118,2018-10-20,1.5,0.0,0.0,56.6,0,0,0,0,0,0,0
2119,2018-10-21,0.0,0.0,0.0,45.0,0,0,0,0,0,0,0
2120,2018-10-22,0.0,0.0,0.0,44.5,0,0,0,0,0,0,0
2121,2018-10-23,0.0,0.0,0.0,55.9,0,0,0,0,0,0,0
2122,2018-10-24,0.0,0.0,0.0,49.0,0,0,0,0,0,0,0
2123,2018-10-25,0.0,0.0,0.0,45.5,0,0,0,0,0,0,0
2124,2018-10-26,0.0,0.0,0.0,44.0,0,0,0,0,0,1,0
2125,2018-10-27,32.3,0.0,0.0,47.6,1,0,0,1,0,0,0
2126,2018-10-28,1.8,0.0,0.0,48.5,1,0,0,1,0,0,0
2127,2018-10-29,0.8,0.0,0.0,51.4,1,0,0,1,0,0,0
2128,2018-10-30,0.0,0.0,0.0,48.6,0,0,0,0,0,0,0
2129,2018-10-31,0.0,0.0,0.0,54.0,0,0,0,0,0,0,0
2130,2018-11-01,0.0,0.0,0.0,63.5,0,0,0,0,0,0,0
2131,2018-11-02,5.6,0.0,0.0,68.0,1,0,0,1,0,0,0
2132,2018-11-03,9.4,0.0,0.0,56.5,1,0,0,1,0,0,0
2133,2018-11-04,0.0,0.0,0.0,49.0,0,0,0,0,0,0,0
2134,2018-11-05,7.6,0.0,0.0,50.5,1,0,0,1,0,0,0
2135,2018-11-06,17.3,0.0,0.0,54.0,1,0,0,1,0,0,0
2136,2018-11-07,0.0,0.0,0.0,56.6,0,0,0,0,0,0,0
2137,2018-11-08,0.0,0.0,0.0,50.4,0,0,0,0,0,0,0
2138,2018-11-09,19.6,0.0,0.0,46.0,1,0,0,1,0,0,0
2139,2018-11-10,0.8,0.0,0.0,42.0,1,0,0,1,0,0,0
2140,2018-11-11,0.0,0.0,0.0,39.6,0,0,0,0,0,0,0
2141,2018-11-12,1.0,0.0,0.0,43.0,1,0,0,1,0,0,0
2142,2018-11-13,26.9,0.0,0.0,46.5,1,0,0,1,0,0,0
2143,2018-11-14,0.0,0.0,0.0,37.5,0,0,0,0,0,0,0
2144,2018-11-15,29.5,163.0,0.0,34.1,1,1,0,1,0,0,0
2145,2018-11-16,7.9,0.0,100.0,39.5,1,0,0,1,0,0,0
2146,2018-11-17,0.0,0.0,50.0,42.0,0,0,0,0,0,0,0
2147,2018-11-18,0.0,0.0,0.0,41.5,0,0,0,0,0,0,0
2148,2018-11-19,0.0,0.0,0.0,45.5,0,0,0,0,0,1,0
2149,2018-11-20,0.0,0.0,0.0,43.0,1,0,0,1,0,1,0
2150,2018-11-21,0.0,0.0,0.0,35.6,1,0,0,1,0,0,0
2151,2018-11-22,0.0,0.0,0.0,22.7,0,0,0,0,0,0,0
2152,2018-11-23,0.0,0.0,0.0,23.6,0,0,0,0,0,0,0
2153,2018-11-24,24.6,0.0,0.0,40.0,1,0,0,1,0,0,0
2154,2018-11-25,20.6,0.0,0.0,50.0,1,0,0,1,0,0,0
2155,2018-11-26,21.6,0.0,0.0,49.0,1,0,0,1,0,0,0
2156,2018-11-27,0.8,0.0,0.0,41.0,1,0,0,1,0,0,0
2157,2018-11-28,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
2158,2018-11-29,0.0,0.0,0.0,42.0,0,0,0,0,0,0,0
2159,2018-11-30,0.5,0.0,0.0,40.5,0,0,0,0,0,0,0
2160,2018-12-01,1.3,0.0,0.0,41.0,1,0,0,1,0,0,0
2161,2018-12-02,15.0,0.0,0.0,49.0,1,0,0,1,0,0,0
2162,2018-12-03,0.0,0.0,0.0,50.5,1,0,0,1,0,0,0
2163,2018-12-04,0.0,0.0,0.0,38.6,0,0,0,0,0,0,0
2164,2018-12-05,0.0,0.0,0.0,32.6,0,0,0,0,0,0,0
2165,2018-12-06,0.0,0.0,0.0,35.1,0,0,0,0,0,0,0
2166,2018-12-07,0.0,0.0,0.0,33.6,0,0,0,0,0,0,0
2167,2018-12-08,0.0,0.0,0.0,30.1,0,0,0,0,0,0,0
2168,2018-12-09,0.0,0.0,0.0,32.1,0,0,0,0,0,0,0
2169,2018-12-10,0.0,0.0,0.0,34.1,0,0,0,0,0,0,0
2170,2018-12-11,0.0,0.0,0.0,35.1,0,0,0,0,0,0,0
2171,2018-12-12,0.0,0.0,0.0,37.0,0,0,0,0,0,0,0
2172,2018-12-13,0.8,0.0,0.0,36.5,1,0,0,1,0,0,0
2173,2018-12-14,2.5,0.0,0.0,45.5,1,0,0,1,0,0,0
2174,2018-12-15,3.6,0.0,0.0,49.0,1,0,0,1,0,0,0
2175,2018-12-16,36.3,0.0,0.0,40.6,1,0,0,1,0,0,0
2176,2018-12-17,0.8,0.0,0.0,41.5,0,0,0,0,0,0,0
2177,2018-12-18,0.0,0.0,0.0,34.1,0,0,0,0,0,0,0
2178,2018-12-19,0.0,0.0,0.0,34.2,0,0,0,0,0,0,0
2179,2018-12-20,5.6,0.0,0.0,42.0,1,0,0,1,0,0,0
2180,2018-12-21,40.9,0.0,0.0,54.0,1,0,0,1,0,0,0
2181,2018-12-22,0.5,0.0,0.0,46.9,1,0,0,1,0,0,0
2182,2018-12-23,0.0,0.0,0.0,39.5,0,0,0,0,0,0,0
2183,2018-12-24,3.0,0.0,0.0,39.5,1,0,0,1,0,0,0
2184,2018-12-25,0.0,0.0,0.0,36.5,0,0,0,0,0,0,0
2185,2018-12-26,0.0,0.0,0.0,37.5,0,0,0,0,0,0,0
2186,2018-12-27,0.0,0.0,0.0,40.6,0,0,0,0,0,0,0
2187,2018-12-28,29.2,0.0,0.0,51.5,1,0,0,1,0,0,0
2188,2018-12-29,0.0,0.0,0.0,48.0,0,0,0,0,0,0,0
2189,2018-12-30,0.0,0.0,0.0,36.5,0,0,0,0,0,0,0
2190,2018-12-31,25.9,0.0,0.0,42.0,1,0,0,1,0,0,0
2191,2019-01-01,1.5,0.0,0.0,48.5,1,0,0,1,0,0,0
2192,2019-01-02,0.0,0.0,0.0,37.5,0,0,0,0,0,0,0
2193,2019-01-03,0.0,0.0,0.0,40.6,0,0,0,0,0,0,0
2194,2019-01-04,0.0,0.0,0.0,41.0,0,0,0,0,0,0,0
2195,2019-01-05,12.7,0.0,0.0,44.0,1,0,0,1,0,0,0
2196,2019-01-06,0.0,0.0,0.0,40.0,0,0,0,0,0,0,0
2197,2019-01-07,0.0,0.0,0.0,29.6,0,0,0,0,0,0,0
2198,2019-01-08,4.3,0.0,0.0,39.5,1,0,0,1,0,0,0
2199,2019-01-09,1.5,0.0,0.0,39.5,1,0,0,1,0,0,0
2200,2019-01-10,0.0,0.0,0.0,31.1,0,0,0,0,0,0,0
2201,2019-01-11,0.0,0.0,0.0,25.7,0,0,0,0,0,0,0
2202,2019-01-12,0.0,0.0,0.0,27.0,0,0,0,0,0,0,0
2203,2019-01-13,0.0,0.0,0.0,29.1,0,0,0,0,0,0,0
2204,2019-01-14,0.0,0.0,0.0,27.0,0,0,0,0,0,0,0
2205,2019-01-15,0.0,0.0,0.0,30.6,0,0,0,0,0,0,0
2206,2019-01-16,0.0,0.0,0.0,34.6,0,0,0,0,0,1,0
2207,2019-01-17,0.0,0.0,0.0,28.7,0,0,0,0,0,0,0
2208,2019-01-18,1.3,13.0,30.0,34.1,1,0,0,1,0,1,0
2209,2019-01-19,7.4,5.0,0.0,34.5,1,0,0,1,0,0,0
2210,2019-01-20,22.4,0.0,0.0,28.1,1,0,0,1,0,0,0
2211,2019-01-21,0.0,0.0,0.0,9.1,0,0,0,0,0,0,0
2212,2019-01-22,0.0,0.0,0.0,22.1,0,0,0,0,0,0,0
2213,2019-01-23,0.0,0.0,0.0,41.5,0,0,0,0,0,0,0
2214,2019-01-24,33.8,0.0,0.0,47.0,1,0,0,1,0,0,0
2215,2019-01-25,0.0,0.0,0.0,34.1,0,0,0,0,0,0,0
2216,2019-01-26,0.0,0.0,0.0,29.7,0,0,0,0,0,0,0
2217,2019-01-27,0.0,0.0,0.0,40.5,0,0,0,0,0,0,0
2218,2019-01-28,0.0,0.0,0.0,31.6,0,0,0,0,0,0,0
2219,2019-01-29,5.8,0.0,0.0,34.1,1,0,0,1,0,0,0
2220,2019-01-30,0.3,10.0,0.0,20.7,1,0,0,1,0,0,0
2221,2019-01-31,0.0,0.0,0.0,9.1,0,0,0,0,0,0,0
2222,2019-02-01,0.0,0.0,0.0,16.2,0,0,0,0,0,0,0
2223,2019-02-02,0.0,0.0,0.0,25.1,0,0,0,0,0,0,0
2224,2019-02-03,0.0,0.0,0.0,43.1,0,0,0,0,0,1,0
2225,2019-02-04,0.0,0.0,0.0,51.0,0,0,0,0,0,0,0
2226,2019-02-05,0.0,0.0,0.0,54.5,0,0,0,0,0,0,0
2227,2019-02-06,11.4,0.0,0.0,40.6,1,0,0,1,0,0,0
2228,2019-02-07,1.8,0.0,0.0,41.5,1,0,0,1,0,0,0
2229,2019-02-08,9.4,0.0,0.0,43.5,1,0,0,1,0,0,0
2230,2019-02-09,0.0,0.0,0.0,27.6,0,0,0,0,0,0,0
2231,2019-02-10,0.0,0.0,0.0,29.1,0,0,0,0,0,0,0
2232,2019-02-11,0.0,0.0,0.0,34.1,0,0,0,0,0,0,0
2233,2019-02-12,19.1,30.0,0.0,31.1,1,0,0,1,0,0,0
2234,2019-02-13,2.0,0.0,30.0,37.0,1,0,0,1,0,0,0
2235,2019-02-14,0.0,0.0,0.0,39.6,0,0,0,0,0,0,0
2236,2019-02-15,0.0,0.0,0.0,50.5,0,0,0,0,0,0,0
2237,2019-02-16,0.0,0.0,0.0,39.5,0,0,0,0,0,0,0
2238,2019-02-17,1.0,0.0,0.0,32.1,1,0,0,1,0,0,0
2239,2019-02-18,2.3,0.0,0.0,34.2,1,0,0,1,0,0,0
2240,2019-02-19,0.0,0.0,0.0,29.6,0,0,0,0,0,0,0
2241,2019-02-20,14.5,33.0,0.0,29.7,1,1,0,1,0,0,0
2242,2019-02-21,2.5,0.0,30.0,42.5,1,0,0,1,0,0,0
2243,2019-02-22,0.0,0.0,0.0,40.0,0,0,0,0,0,0,0
2244,2019-02-23,0.3,0.0,0.0,37.0,1,0,0,1,0,0,0
2245,2019-02-24,14.7,0.0,0.0,41.4,1,0,0,1,0,0,0
2246,2019-02-25,0.0,0.0,0.0,35.6,0,0,0,0,0,0,0
2247,2019-02-26,0.0,0.0,0.0,30.6,0,0,0,0,0,0,0
2248,2019-02-27,0.0,0.0,0.0,27.1,0,0,0,0,0,0,0
2249,2019-02-28,0.8,3.0,0.0,32.1,1,0,0,1,0,0,0
2250,2019-03-01,2.8,36.0,30.0,30.6,1,1,0,1,0,1,0
2251,2019-03-02,13.5,102.0,100.0,36.0,1,0,0,1,0,1,0
2252,2019-03-03,13.2,76.0,30.0,37.6,1,1,0,1,0,0,0
2253,2019-03-04,7.4,51.0,100.0,33.1,1,1,0,1,0,0,0
2254,2019-03-05,0.0,0.0,50.0,26.1,0,0,0,0,0,0,0
2255,2019-03-06,0.0,0.0,30.0,22.7,0,0,0,0,0,0,0
2256,2019-03-07,0.0,0.0,30.0,25.1,0,0,0,0,0,0,0
2257,2019-03-08,0.0,0.0,0.0,31.6,0,0,0,0,0,0,0
2258,2019-03-09,0.0,0.0,0.0,41.4,0,0,0,0,0,0,0
2259,2019-03-10,13.7,0.0,0.0,39.0,1,0,0,1,0,1,0
2260,2019-03-11,0.0,0.0,0.0,46.0,0,0,0,0,0,0,0
2261,2019-03-12,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
2262,2019-03-13,0.0,0.0,0.0,40.5,0,0,0,0,0,1,0
2263,2019-03-14,0.0,0.0,0.0,49.6,0,0,0,0,0,0,0
2264,2019-03-15,9.9,0.0,0.0,62.0,1,0,0,1,1,0,0
2265,2019-03-16,0.0,0.0,0.0,47.5,0,0,0,0,0,0,0
2266,2019-03-17,0.0,0.0,0.0,39.5,0,0,0,0,0,0,0
2267,2019-03-18,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
2268,2019-03-19,0.0,0.0,0.0,43.1,0,0,0,0,0,0,0
2269,2019-03-20,0.0,0.0,0.0,45.0,0,0,0,0,0,0,0
2270,2019-03-21,19.1,0.0,0.0,43.5,1,0,0,1,0,0,0
2271,2019-03-22,17.3,0.0,0.0,43.4,1,0,0,1,0,0,0
2272,2019-03-23,0.0,0.0,0.0,41.5,0,0,0,0,0,0,0
2273,2019-03-24,0.0,0.0,0.0,49.0,0,0,0,0,0,0,0
2274,2019-03-25,0.0,0.0,0.0,49.0,0,0,0,0,0,0,0
2275,2019-03-26,0.0,0.0,0.0,41.0,0,0,0,0,0,0,0
2276,2019-03-27,0.0,0.0,0.0,40.5,0,0,0,0,0,0,0
2277,2019-03-28,0.0,0.0,0.0,45.0,0,0,0,0,0,0,0
2278,2019-03-29,0.0,0.0,0.0,54.0,0,0,0,0,0,0,0
2279,2019-03-30,0.0,0.0,0.0,61.0,0,0,0,0,0,0,0
2280,2019-03-31,1.5,0.0,0.0,52.0,0,0,0,0,0,1,0
2281,2019-04-01,0.0,0.0,0.0,39.6,0,0,0,0,0,0,0
2282,2019-04-02,0.0,0.0,0.0,45.5,0,0,0,0,0,0,0
2283,2019-04-03,0.0,0.0,0.0,54.0,0,0,0,0,0,0,0
2284,2019-04-04,0.0,0.0,0.0,52.1,0,0,0,0,0,0,0
2285,2019-04-05,5.1,0.0,0.0,41.4,1,0,0,1,0,0,0
2286,2019-04-06,0.0,0.0,0.0,53.5,1,0,0,1,0,1,0
2287,2019-04-07,0.0,0.0,0.0,58.6,0,0,0,0,0,0,0
2288,2019-04-08,6.6,0.0,0.0,64.0,1,0,0,1,0,1,0
2289,2019-04-09,0.8,0.0,0.0,48.6,1,0,0,1,1,1,0
2290,2019-04-10,0.0,0.0,0.0,52.5,1,0,0,1,0,1,0
2291,2019-04-11,0.0,0.0,0.0,47.5,0,0,0,0,0,0,0
2292,2019-04-12,16.0,0.0,0.0,57.0,1,0,0,1,0,0,0
2293,2019-04-13,6.1,0.0,0.0,68.0,1,0,0,1,0,1,0
2294,2019-04-14,0.3,0.0,0.0,66.6,1,0,0,1,0,1,0
2295,2019-04-15,24.4,0.0,0.0,55.5,1,0,0,1,1,0,0
2296,2019-04-16,0.0,0.0,0.0,55.0,0,0,0,0,0,0,0
2297,2019-04-17,0.3,0.0,0.0,55.5,0,0,0,0,0,0,0
2298,2019-04-18,0.0,0.0,0.0,56.6,0,0,0,0,0,0,0
2299,2019-04-19,0.3,0.0,0.0,69.0,1,0,0,1,0,1,0
2300,2019-04-20,17.8,0.0,0.0,59.5,0,0,0,0,0,1,0
2301,2019-04-21,0.0,0.0,0.0,59.5,0,0,0,0,0,0,0
2302,2019-04-22,6.1,0.0,0.0,58.0,1,0,0,1,0,1,0
2303,2019-04-23,2.0,0.0,0.0,66.5,1,0,0,1,0,0,0
2304,2019-04-24,0.0,0.0,0.0,62.1,0,0,0,0,0,0,0
2305,2019-04-25,0.5,0.0,0.0,57.0,0,0,0,0,0,0,0
2306,2019-04-26,26.2,0.0,0.0,55.0,1,1,0,1,0,0,0
2307,2019-04-27,1.8,0.0,0.0,52.4,1,0,0,1,0,0,0
2308,2019-04-28,0.3,0.0,0.0,49.0,0,0,0,0,0,0,0
2309,2019-04-29,0.3,0.0,0.0,50.5,1,0,0,1,0,0,0
2310,2019-04-30,1.0,0.0,0.0,54.0,1,0,0,1,0,1,0
2311,2019-05-01,0.0,0.0,0.0,53.0,1,0,0,1,0,0,0
2312,2019-05-02,0.3,0.0,0.0,64.0,1,0,0,1,0,1,0
2313,2019-05-03,1.5,0.0,0.0,53.0,1,0,0,1,1,1,0
2314,2019-05-04,2.8,0.0,0.0,62.1,1,0,0,1,0,1,0
2315,2019-05-05,33.3,0.0,0.0,54.5,1,0,0,1,0,0,0
2316,2019-05-06,0.0,0.0,0.0,62.5,0,0,0,0,0,0,0
2317,2019-05-07,2.8,0.0,0.0,61.0,1,0,0,1,0,0,0
2318,2019-05-08,0.0,0.0,0.0,63.0,1,0,0,1,0,0,0
2319,2019-05-09,0.0,0.0,0.0,57.0,0,0,0,0,0,0,0
2320,2019-05-10,1.0,0.0,0.0,64.5,1,0,0,1,0,0,0
2321,2019-05-11,1.0,0.0,0.0,62.5,1,0,0,1,0,0,0
2322,2019-05-12,33.5,0.0,0.0,51.0,1,0,0,1,0,0,0
2323,2019-05-13,17.8,0.0,0.0,45.0,1,0,0,1,0,0,0
2324,2019-05-14,7.6,0.0,0.0,48.0,1,0,0,1,0,0,0
2325,2019-05-15,0.3,0.0,0.0,56.6,1,0,0,1,0,0,0
2326,2019-05-16,3.0,0.0,0.0,62.5,1,0,0,1,0,0,0
2327,2019-05-17,0.8,0.0,0.0,68.0,1,0,0,1,0,0,0
2328,2019-05-18,0.0,0.0,0.0,65.5,0,0,0,0,0,0,0
2329,2019-05-19,1.5,0.0,0.0,68.0,1,0,0,1,1,0,0
2330,2019-05-20,0.0,0.0,0.0,75.5,1,0,0,1,1,0,0
2331,2019-05-21,0.0,0.0,0.0,63.5,0,0,0,0,0,0,0
2332,2019-05-22,0.0,0.0,0.0,64.0,0,0,0,0,0,0,0
2333,2019-05-23,12.2,0.0,0.0,63.5,1,0,0,1,0,0,0
2334,2019-05-24,0.0,0.0,0.0,67.0,0,0,0,0,0,0,0
2335,2019-05-25,0.0,0.0,0.0,63.0,0,0,0,0,0,0,0
2336,2019-05-26,5.1,0.0,0.0,72.5,1,0,0,1,1,1,0
2337,2019-05-27,0.0,0.0,0.0,72.0,0,0,0,0,0,0,0
2338,2019-05-28,4.3,0.0,0.0,66.6,1,0,0,1,1,0,0
2339,2019-05-29,20.3,0.0,0.0,63.0,1,0,0,1,1,1,0
2340,2019-05-30,24.1,0.0,0.0,63.5,1,0,0,1,1,1,0
2341,2019-05-31,0.0,0.0,0.0,71.5,1,0,0,1,0,0,0
2342,2019-06-01,0.0,0.0,0.0,71.5,0,0,0,0,0,1,0
2343,2019-06-02,21.8,0.0,0.0,71.0,1,1,0,1,1,1,0
2344,2019-06-03,0.0,0.0,0.0,64.0,0,0,0,0,0,0,0
2345,2019-06-04,0.0,0.0,0.0,62.0,0,0,0,0,0,0,0
2346,2019-06-05,0.0,0.0,0.0,72.5,0,0,0,0,0,0,0
2347,2019-06-06,1.0,0.0,0.0,75.5,1,0,0,1,0,0,0
2348,2019-06-07,0.0,0.0,0.0,73.5,0,0,0,0,0,1,0
2349,2019-06-08,0.0,0.0,0.0,72.0,1,0,0,1,0,1,0
2350,2019-06-09,0.0,0.0,0.0,69.1,0,0,0,0,0,0,0
2351,2019-06-10,15.7,0.0,0.0,65.0,1,0,0,1,0,0,0
2352,2019-06-11,11.4,0.0,0.0,70.0,1,0,0,1,0,0,0
2353,2019-06-12,0.0,0.0,0.0,66.5,0,0,0,0,0,0,0
2354,2019-06-13,15.2,0.0,0.0,60.0,1,0,0,1,0,0,0
2355,2019-06-14,0.0,0.0,0.0,65.5,1,0,0,1,0,0,0
2356,2019-06-15,0.0,0.0,0.0,70.5,0,0,0,0,0,0,0
2357,2019-06-16,1.0,0.0,0.0,72.5,0,0,0,0,0,0,0
2358,2019-06-17,0.0,0.0,0.0,72.5,0,0,0,0,0,0,0
2359,2019-06-18,20.1,0.0,0.0,70.0,1,0,0,1,0,0,0
2360,2019-06-19,2.8,0.0,0.0,68.5,1,0,0,1,0,1,0
2361,2019-06-20,10.7,0.0,0.0,71.5,1,0,0,1,1,1,0
2362,2019-06-21,13.5,0.0,0.0,71.0,1,0,0,1,0,1,0
2363,2019-06-22,0.0,0.0,0.0,70.0,0,0,0,0,0,1,0
2364,2019-06-23,0.0,0.0,0.0,73.5,0,0,0,0,0,0,0
2365,2019-06-24,0.0,0.0,0.0,75.5,0,0,0,0,0,0,0
2366,2019-06-25,21.8,0.0,0.0,78.0,1,1,0,1,1,1,0
2367,2019-06-26,0.0,0.0,0.0,79.5,1,0,0,1,0,0,0
2368,2019-06-27,0.0,0.0,0.0,80.1,0,0,0,0,0,0,0
2369,2019-06-28,0.0,0.0,0.0,81.0,0,0,0,0,0,0,0
2370,2019-06-29,2.0,0.0,0.0,81.5,1,0,0,1,1,0,0
2371,2019-06-30,1.5,0.0,0.0,76.0,0,0,0,0,0,0,0
2372,2019-07-01,0.0,0.0,0.0,74.9,0,0,0,0,0,1,0
2373,2019-07-02,0.5,0.0,0.0,78.0,0,0,0,0,0,0,0
2374,2019-07-03,0.0,0.0,0.0,81.0,0,0,0,0,0,0,0
2375,2019-07-04,0.0,0.0,0.0,82.0,0,0,0,0,0,1,0
2376,2019-07-05,0.0,0.0,0.0,79.0,1,0,0,1,0,1,0
2377,2019-07-06,0.0,0.0,0.0,82.9,0,0,0,0,1,0,0
2378,2019-07-07,0.0,0.0,0.0,79.0,0,0,0,0,0,0,0
2379,2019-07-08,1.0,0.0,0.0,73.0,1,0,0,1,0,0,0
2380,2019-07-09,0.0,0.0,0.0,78.1,1,0,0,1,0,1,0
2381,2019-07-10,0.0,0.0,0.0,81.0,0,0,0,0,0,0,0
2382,2019-07-11,20.1,0.0,0.0,80.1,1,0,0,1,1,0,0
2383,2019-07-12,0.0,0.0,0.0,79.5,1,0,0,1,0,0,0
2384,2019-07-13,0.0,0.0,0.0,77.4,0,0,0,0,0,0,0
2385,2019-07-14,0.0,0.0,0.0,82.5,0,0,0,0,0,0,0
2386,2019-07-15,0.0,0.0,0.0,76.5,0,0,0,0,0,0,0
2387,2019-07-16,0.0,0.0,0.0,81.5,0,0,0,0,0,0,0
2388,2019-07-17,46.2,0.0,0.0,83.0,1,0,0,1,1,0,0
2389,2019-07-18,13.0,0.0,0.0,75.0,1,0,0,1,0,0,0
2390,2019-07-19,0.0,0.0,0.0,81.0,0,0,0,0,0,0,0
2391,2019-07-20,0.0,0.0,0.0,88.5,0,0,0,0,0,0,0
2392,2019-07-21,0.0,0.0,0.0,87.5,0,0,0,0,1,0,0
2393,2019-07-22,42.2,0.0,0.0,81.0,1,1,0,1,1,0,0
2394,2019-07-23,13.5,0.0,0.0,70.4,1,0,0,1,0,0,0
2395,2019-07-24,0.5,0.0,0.0,74.9,1,0,0,1,0,0,0
2396,2019-07-25,0.0,0.0,0.0,77.0,0,0,0,0,0,0,0
2397,2019-07-26,0.0,0.0,0.0,78.5,0,0,0,0,0,0,0
2398,2019-07-27,0.0,0.0,0.0,78.4,0,0,0,0,0,0,0
2399,2019-07-28,0.3,0.0,0.0,79.5,1,0,0,1,0,0,0
2400,2019-07-29,0.0,0.0,0.0,81.5,0,0,0,0,0,0,0
2401,2019-07-30,0.3,0.0,0.0,85.0,0,0,0,0,1,0,0
2402,2019-07-31,9.1,0.0,0.0,78.5,1,0,0,1,1,0,0
2403,2019-08-01,0.0,0.0,0.0,78.5,1,0,0,1,0,0,0
2404,2019-08-02,0.0,0.0,0.0,78.5,0,0,0,0,0,0,0
2405,2019-08-03,5.3,0.0,0.0,77.0,1,0,0,1,1,0,0
2406,2019-08-04,0.0,0.0,0.0,78.1,1,0,0,1,0,0,0
2407,2019-08-05,0.0,0.0,0.0,76.0,0,0,0,0,0,0,0
2408,2019-08-06,1.0,0.0,0.0,75.0,1,0,0,1,0,1,0
2409,2019-08-07,30.0,0.0,0.0,76.6,1,1,0,1,1,0,0
2410,2019-08-08,5.1,0.0,0.0,75.5,1,0,0,1,1,1,0
2411,2019-08-09,2.0,0.0,0.0,75.5,1,0,0,1,1,0,0
2412,2019-08-10,0.0,0.0,0.0,73.5,0,0,0,0,0,0,0
2413,2019-08-11,0.0,0.0,0.0,71.5,0,0,0,0,0,0,0
2414,2019-08-12,0.0,0.0,0.0,76.5,0,0,0,0,0,0,0
2415,2019-08-13,1.8,0.0,0.0,75.0,1,0,0,1,0,0,0
2416,2019-08-14,0.0,0.0,0.0,78.5,1,0,0,1,0,1,0
2417,2019-08-15,0.0,0.0,0.0,77.4,1,0,0,1,0,1,0
2418,2019-08-16,0.0,0.0,0.0,73.5,0,0,0,0,0,0,0
2419,2019-08-17,0.0,0.0,0.0,80.1,1,0,0,1,0,0,0
2420,2019-08-18,16.3,0.0,0.0,80.0,1,0,0,1,0,1,0
2421,2019-08-19,0.0,0.0,0.0,81.0,0,0,0,0,1,0,0
2422,2019-08-20,0.0,0.0,0.0,81.5,0,0,0,0,0,0,0
2423,2019-08-21,2.5,0.0,0.0,80.5,1,0,0,1,1,1,0
2424,2019-08-22,25.7,0.0,0.0,80.5,1,0,0,1,1,1,0
2425,2019-08-23,2.3,0.0,0.0,69.4,1,0,0,1,0,0,0
2426,2019-08-24,0.0,0.0,0.0,70.0,0,0,0,0,0,0,0
2427,2019-08-25,0.0,0.0,0.0,70.0,0,0,0,0,0,0,0
2428,2019-08-26,0.0,0.0,0.0,67.5,0,0,0,0,0,0,0
2429,2019-08-27,0.0,0.0,0.0,68.5,0,0,0,0,0,0,0
2430,2019-08-28,2.0,0.0,0.0,70.4,1,0,0,1,0,1,0
2431,2019-08-29,0.0,0.0,0.0,73.0,0,0,0,0,0,0,0
2432,2019-08-30,0.0,0.0,0.0,76.5,0,0,0,0,0,0,0
2433,2019-08-31,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
2434,2019-09-01,0.0,0.0,0.0,70.5,0,0,0,0,0,0,0
2435,2019-09-02,7.6,0.0,0.0,71.5,1,0,0,1,1,0,0
2436,2019-09-03,0.0,0.0,0.0,74.5,0,0,0,0,0,0,0
2437,2019-09-04,0.0,0.0,0.0,77.5,0,0,0,0,1,0,0
2438,2019-09-05,0.0,0.0,0.0,69.4,0,0,0,0,0,0,0
2439,2019-09-06,8.1,0.0,0.0,62.4,1,0,0,1,0,1,0
2440,2019-09-07,0.5,0.0,0.0,65.5,1,0,0,1,0,0,0
2441,2019-09-08,0.0,0.0,0.0,70.0,0,0,0,0,0,0,0
2442,2019-09-09,0.0,0.0,0.0,71.1,0,0,0,0,0,0,0
2443,2019-09-10,0.3,0.0,0.0,71.0,1,0,0,1,0,0,0
2444,2019-09-11,0.0,0.0,0.0,78.5,0,0,0,0,0,0,0
2445,2019-09-12,4.3,0.0,0.0,71.0,1,0,0,1,0,1,0
2446,2019-09-13,0.0,0.0,0.0,64.5,0,0,0,0,0,0,0
2447,2019-09-14,0.0,0.0,0.0,67.5,0,0,0,0,0,0,0
2448,2019-09-15,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
2449,2019-09-16,0.0,0.0,0.0,72.5,0,0,0,0,0,0,0
2450,2019-09-17,0.0,0.0,0.0,69.0,0,0,0,0,0,0,0
2451,2019-09-18,0.0,0.0,0.0,63.0,0,0,0,0,0,0,0
2452,2019-09-19,0.0,0.0,0.0,61.0,0,0,0,0,0,0,0
2453,2019-09-20,0.0,0.0,0.0,67.0,0,0,0,0,0,0,0
2454,2019-09-21,0.0,0.0,0.0,72.5,0,0,0,0,0,0,0
2455,2019-09-22,0.0,0.0,0.0,76.5,0,0,0,0,0,1,0
2456,2019-09-23,2.8,0.0,0.0,79.5,1,0,0,1,0,0,0
2457,2019-09-24,0.0,0.0,0.0,69.4,0,0,0,0,0,0,0
2458,2019-09-25,0.0,0.0,0.0,68.4,0,0,0,0,0,0,0
